GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",1,"...","All industry total",2751.1,3047.8,3233.0,3606.6,3916.8,3952.7,3928.8,3854.9,3548.7,3890.4,3901.8,4093.7,4262.5,4600.6,4737.3,5178.3,4956.5
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",2,"..."," Private industries",2164.1,2449.9,2573.4,2902.5,3168.5,3184.0,3095.7,2986.6,2730.9,3105.0,3110.8,3317.7,3494.9,3814.3,3970.2,4347.2,4112.1
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",4,"111-112","   Farms",166.2,255.7,233.8,452.1,521.9,440.8,426.1,375.9,209.5,584.8,566.6,636.3,720.2,890.4,936.4,1240.2,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",5,"113-115","   Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",7,"211","   Oil and gas extraction",0.1,(L),(L),1.0,1.1,1.0,0.2,0.9,0.0,0.1,0.6,0.2,0.1,0.0,(L),0.0,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",8,"212","   Mining (except oil and gas)",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",9,"213","   Support activities for mining",0.0,0.0,0.0,(L),(L),(L),0.0,(L),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",10,"22","  Utilities",23.2,36.2,39.6,49.9,39.5,47.4,73.3,73.2,73.5,79.2,77.5,87.4,103.0,114.1,104.8,107.8,99.8
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",11,"23","  Construction",179.7,183.4,207.4,221.7,230.7,248.0,221.1,198.9,175.1,169.4,151.7,125.0,139.6,132.5,149.3,171.5,165.7
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",12,"31-33","  Manufacturing",272.6,287.4,327.8,327.6,318.2,349.1,368.8,374.6,326.7,317.8,343.4,384.3,400.2,402.7,394.4,374.0,368.8
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",13,"321,327-339","   Durable goods manufacturing",176.6,176.3,207.2,200.5,201.0,208.6,222.7,(D),183.9,194.3,220.2,214.6,227.5,232.3,217.6,202.2,206.2
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",14,"321","    Wood product manufacturing",(D),2.3,2.4,(D),3.0,2.9,5.3,4.0,(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",15,"327","    Nonmetallic mineral product manufacturing",65.5,72.8,83.2,77.6,85.5,78.3,83.3,81.9,79.3,85.7,84.1,(D),81.2,81.4,82.5,83.0,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",16,"331","    Primary metal manufacturing",(D),(D),(D),(D),(D),(D),(D),0.8,1.2,0.6,0.6,(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",17,"332","    Fabricated metal product manufacturing",21.6,18.8,20.6,16.6,17.0,15.3,16.0,14.5,12.2,12.8,14.6,(D),18.1,19.7,18.8,16.7,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",18,"333","    Machinery manufacturing",51.0,47.8,50.1,70.2,63.0,66.7,71.3,74.1,60.7,64.3,73.2,(D),71.8,67.9,62.2,61.8,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",19,"334","    Computer and electronic product manufacturing",0.0,0.0,0.0,(D),(D),(D),(D),(D),(D),(D),0.0,(D),(D),4.1,(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",(D),(D),(D),(D),4.5,6.8,7.7,7.8,4.8,(D),10.1,(D),11.3,(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28.0,31.5,28.7,13.6,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",22,"3364-3369","    Other transportation equipment manufacturing",0.0,0.0,0.3,0.5,0.8,0.7,0.6,(D),0.0,0.2,1.3,1.4,1.6,0.3,(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",23,"337","    Furniture and related product manufacturing",6.2,5.5,6.3,7.0,8.5,9.1,8.2,6.2,3.6,3.7,3.6,(D),(D),4.5,5.4,4.7,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",24,"339","    Miscellaneous manufacturing",19.0,20.6,30.4,8.7,5.2,7.1,5.8,7.4,5.9,4.2,4.1,(D),4.5,3.4,3.4,3.9,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",25,"311-316,322-326","   Nondurable goods manufacturing",95.2,110.5,119.8,126.7,116.5,140.4,145.8,(D),142.7,123.7,123.9,168.6,171.7,169.6,175.7,170.6,161.5
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",39.9,54.9,59.1,60.1,61.5,74.8,80.3,80.4,84.8,68.0,69.9,103.5,107.5,106.1,108.8,102.7,(NA)
